Date,Customer_Age,Customer_Gender,Country,State,Product_Category,Sub_Category,Quantity,Unit_Cost,Unit_Price,Total_Cost,Total_Price,Profit
3/29/2016,47,F,United Kingdom,Bedfordshire,Clothing,Jerseys,2,250,313.5,500,627,127
3/30/2016,47,F,United Kingdom,Bedfordshire,Clothing,Jerseys,2,700,952.5,1400,1905,505
5/26/2016,47,F,United Kingdom,Bedfordshire,Clothing,Jerseys,2,450,524.5,900,1049,149
9/23/2015,47,F,United Kingdom,Bedfordshire,Clothing,Jerseys,3,283.33,273.6666667,849.99,821,-28.99
10/15/2015,47,F,United Kingdom,Bedfordshire,Clothing,Jerseys,1,1566,1719,1566,1719,153
10/30/2015,47,F,United Kingdom,Bedfordshire,Clothing,Jerseys,3,18,21,54,63,9
11/23/2015,47,F,United Kingdom,Bedfordshire,Clothing,Jerseys,2,513,608,1026,1216,190
6/21/2016,48,M,France,Nord,Clothing,Jerseys,1,540,691,540,691,151
5/27/2016,48,F,Germany,Nordrhein-Westfalen,Accessories,Helmets,3,116.67,173.6666667,350.01,521,170.99
8/9/2015,48,F,Germany,Nordrhein-Westfalen,Accessories,Helmets,2,105,142.5,210,285,75
2/24/2016,49,F,France,Hauts de Seine,Bikes,Touring Bikes,1,2384,1696,2384,1696,-688
3/31/2016,49,F,France,Hauts de Seine,Bikes,Road Bikes,3,814.33,946,2442.99,2838,395.01
4/22/2016,49,F,France,Hauts de Seine,Bikes,Touring Bikes,3,794.67,1115,2384.01,3345,960.99
6/2/2015,49,F,France,Hauts de Seine,Bikes,Mountain Bikes,2,1035.5,1368.5,2071,2737,666
7/11/2015,49,F,France,Hauts de Seine,Bikes,Road Bikes,1,2443,3095,2443,3095,652
7/26/2015,49,F,France,Hauts de Seine,Bikes,Touring Bikes,1,2384,2615,2384,2615,231
9/9/2015,49,F,France,Hauts de Seine,Bikes,Touring Bikes,2,371,498.5,742,997,255
9/17/2015,49,F,France,Hauts de Seine,Bikes,Mountain Bikes,2,1147.5,788,2295,1576,-719
12/8/2015,49,F,France,Hauts de Seine,Bikes,Mountain Bikes,2,1160,1207,2320,2414,94
9/28/2015,50,M,France,Nord,Clothing,Jerseys,1,648,868,648,868,220
8/25/2015,24,M,Germany,Saarland,Bikes,Mountain Bikes,3,765,828.6666667,2295,2486,191
11/18/2015,24,F,France,Yvelines,Clothing,Jerseys,3,504,562,1512,1686,174
12/4/2015,17,F,France,Seine Saint Denis,Clothing,Caps,3,48,70,144,210,66
12/4/2015,17,F,France,Seine Saint Denis,Clothing,Jerseys,1,54,50,54,50,-4
12/31/2015,17,F,France,Seine Saint Denis,Clothing,Jerseys,2,100,127.5,200,255,55
3/29/2016,17,M,United Kingdom,Bedfordshire,Clothing,Gloves,3,24.33,29,72.99,87,14.01
1/14/2016,24,M,Germany,Hessen,Accessories,Helmets,1,210,292,210,292,82
1/18/2016,24,M,Germany,Hessen,Accessories,Helmets,2,455,750,910,1500,590
3/28/2016,24,M,Germany,Hessen,Accessories,Helmets,2,297.5,476.5,595,953,358
4/6/2016,24,M,Germany,Hessen,Accessories,Helmets,3,81.67,132.3333333,245.01,397,151.99
5/12/2016,24,M,Germany,Hessen,Accessories,Helmets,3,326.67,479,980.01,1437,456.99
9/7/2015,24,M,Germany,Hessen,Accessories,Helmets,3,326.67,432.3333333,980.01,1297,316.99
9/23/2015,24,M,Germany,Hessen,Accessories,Helmets,3,46.67,66.33333333,140.01,199,58.99
12/28/2015,24,M,Germany,Hessen,Accessories,Helmets,1,70,90,70,90,20
6/8/2015,24,M,France,Loir et Cher,Bikes,Mountain Bikes,1,2071,2211,2071,2211,140
8/26/2015,24,M,France,Loir et Cher,Bikes,Mountain Bikes,3,765,669.3333333,2295,2008,-287
8/26/2015,24,M,France,Loir et Cher,Accessories,Tires and Tubes,2,315,297.5,630,595,-35
8/26/2015,24,M,France,Loir et Cher,Accessories,Tires and Tubes,1,30,38,30,38,8
8/26/2015,24,M,France,Loir et Cher,Accessories,Tires and Tubes,1,69,71,69,71,2
8/26/2015,24,M,France,Loir et Cher,Accessories,Cleaners,1,80,111,80,111,31
11/25/2015,24,M,France,Loir et Cher,Bikes,Road Bikes,1,540,563,540,563,23
11/25/2015,24,M,France,Loir et Cher,Accessories,Bottles and Cages,2,7.5,10,15,20,5
11/25/2015,24,M,France,Loir et Cher,Accessories,Bottles and Cages,3,81,76,243,228,-15
1/26/2016,24,F,France,Seine Saint Denis,Bikes,Road Bikes,3,180,256.6666667,540,770,230
1/26/2016,24,F,France,Seine Saint Denis,Accessories,Bottles and Cages,3,42,43,126,129,3
1/26/2016,24,F,France,Seine Saint Denis,Accessories,Bottles and Cages,2,32.5,51,65,102,37
8/10/2015,24,F,France,Seine Saint Denis,Accessories,Bottles and Cages,2,37.5,36,75,72,-3
8/10/2015,24,F,France,Seine Saint Denis,Accessories,Bottles and Cages,2,100,111,200,222,22
7/20/2015,25,M,Germany,Saarland,Bikes,Mountain Bikes,3,765,937.6666667,2295,2813,518
5/27/2016,26,F,Germany,Bayern,Accessories,Helmets,3,128.33,202,384.99,606,221.01
6/17/2016,26,F,France,Nord,Clothing,Jerseys,1,1350,1633,1350,1633,283
8/7/2015,26,F,France,Nord,Clothing,Jerseys,1,1050,1267,1050,1267,217
8/8/2015,26,F,France,Nord,Clothing,Jerseys,2,486,629,972,1258,286
8/19/2015,26,F,France,Nord,Clothing,Jerseys,1,486,334,486,334,-152
10/6/2015,26,M,France,Hauts de Seine,Clothing,Jerseys,3,414,323.3333333,1242,970,-272
8/23/2015,26,M,Germany,Brandenburg,Bikes,Mountain Bikes,1,2320,2344,2320,2344,24
8/23/2015,26,M,Germany,Brandenburg,Accessories,Helmets,3,198.33,272.6666667,594.99,818,223.01
2/17/2016,23,M,United States,California,Accessories,Cleaners,2,71.5,87,143,174,31
6/3/2016,23,M,United States,California,Accessories,Cleaners,3,53,72.33333333,159,217,58
10/8/2015,23,M,United States,California,Accessories,Cleaners,1,175,190,175,190,15
6/10/2016,67,M,United States,California,Accessories,Tires and Tubes,3,13.67,17.33333333,41.01,52,10.99
11/27/2015,67,M,United States,California,Accessories,Tires and Tubes,2,490,518.5,980,1037,57
11/2/2015,66,F,United States,California,Accessories,Tires and Tubes,1,27,30,27,30,3
11/4/2015,66,F,United States,California,Accessories,Tires and Tubes,1,70,81,70,81,11
11/4/2015,66,F,United States,California,Accessories,Tires and Tubes,3,23.33,26.33333333,69.99,79,9.01
11/4/2015,66,F,United States,California,Accessories,Tires and Tubes,3,14.67,14.33333333,44.01,43,-1.01
1/30/2016,44,F,United States,California,Accessories,Bike Stands,3,530,592.6666667,1590,1778,188
4/29/2016,42,M,United States,Oregon,Accessories,Cleaners,3,29,38.33333333,87,115,28
7/13/2016,40,F,United States,Alabama,Accessories,Tires and Tubes,3,315,385,945,1155,210
11/15/2015,40,F,United States,Alabama,Accessories,Tires and Tubes,3,19,19.66666667,57,59,2
4/8/2015,39,M,United States,Oregon,Bikes,Mountain Bikes,3,683,707.6666667,2049,2123,74
9/16/2015,39,M,United States,Oregon,Bikes,Mountain Bikes,2,1147.5,1002,2295,2004,-291
9/16/2015,39,M,United States,Oregon,Clothing,Socks,1,225,216,225,216,-9
2/11/2016,29,F,France,Seine (Paris),Clothing,Jerseys,2,525,610,1050,1220,170
3/20/2016,29,F,France,Seine (Paris),Clothing,Jerseys,2,162,188.5,324,377,53
6/23/2016,29,F,France,Seine (Paris),Clothing,Jerseys,3,126,183,378,549,171
12/7/2015,29,F,France,Seine (Paris),Clothing,Jerseys,1,300,230,300,230,-70
1/14/2016,29,M,France,Seine (Paris),Clothing,Jerseys,2,783,886,1566,1772,206
8/8/2015,29,M,France,Seine (Paris),Clothing,Jerseys,1,500,543,500,543,43
9/2/2015,29,M,France,Seine (Paris),Clothing,Jerseys,2,300,276,600,552,-48
9/13/2015,29,F,France,Nord,Clothing,Jerseys,3,54,49,162,147,-15
9/2/2015,30,M,France,Hauts de Seine,Clothing,Jerseys,2,432,595.5,864,1191,327
11/9/2015,71,F,France,Seine Saint Denis,Accessories,Helmets,1,630,691,630,691,61
11/9/2015,71,F,United Kingdom,Bedfordshire,Accessories,Helmets,3,128.33,139.6666667,384.99,419,34.01
1/1/2016,30,F,United Kingdom,Bedfordshire,Clothing,Jerseys,1,216,243,216,243,27
3/1/2016,30,F,United Kingdom,Bedfordshire,Clothing,Jerseys,3,116.67,159,350.01,477,126.99
6/5/2016,30,F,United Kingdom,Bedfordshire,Clothing,Jerseys,2,243,283,486,566,80
8/17/2015,30,F,United Kingdom,Bedfordshire,Clothing,Jerseys,1,850,900,850,900,50
10/21/2015,30,F,United Kingdom,Bedfordshire,Clothing,Jerseys,2,783,873,1566,1746,180
1/21/2016,30,F,France,Val d'Oise,Accessories,Tires and Tubes,2,36,35.5,72,71,-1
1/21/2016,30,F,France,Val d'Oise,Clothing,Caps,1,234,309,234,309,75
1/22/2016,30,F,France,Val d'Oise,Accessories,Tires and Tubes,2,348,540,696,1080,384
1/22/2016,30,F,France,Val d'Oise,Accessories,Tires and Tubes,3,20,27.33333333,60,82,22
1/22/2016,30,F,France,Val d'Oise,Accessories,Helmets,1,560,872,560,872,312
2/21/2016,30,F,France,Val d'Oise,Accessories,Tires and Tubes,2,52,82,104,164,60
2/21/2016,30,F,France,Val d'Oise,Accessories,Helmets,2,297.5,395,595,790,195
2/21/2016,30,F,France,Val d'Oise,Clothing,Caps,1,144,189,144,189,45
2/21/2016,30,F,France,Val d'Oise,Clothing,Jerseys,2,175,151,350,302,-48
3/1/2016,30,F,France,Val d'Oise,Accessories,Tires and Tubes,1,85,136,85,136,51
3/1/2016,30,F,France,Val d'Oise,Accessories,Helmets,2,315,316.5,630,633,3
3/13/2016,30,F,France,Val d'Oise,Accessories,Tires and Tubes,2,58,53.5,116,107,-9
4/21/2016,30,F,France,Val d'Oise,Accessories,Tires and Tubes,1,145,214,145,214,69
4/21/2016,30,F,France,Val d'Oise,Accessories,Helmets,3,326.67,300.3333333,980.01,901,-79.01
4/21/2016,30,F,France,Val d'Oise,Clothing,Caps,2,72,77.5,144,155,11
4/25/2016,30,F,France,Val d'Oise,Clothing,Gloves,3,171.33,295.6666667,513.99,887,373.01
4/25/2016,30,F,France,Val d'Oise,Accessories,Tires and Tubes,3,5,7.666666667,15,23,8
4/30/2016,30,F,France,Val d'Oise,Accessories,Tires and Tubes,2,75,96.5,150,193,43
4/30/2016,30,F,France,Val d'Oise,Accessories,Tires and Tubes,1,16,15,16,15,-1
5/14/2016,30,F,France,Val d'Oise,Accessories,Tires and Tubes,1,645,794,645,794,149
5/14/2016,30,F,France,Val d'Oise,Clothing,Caps,1,90,101,90,101,11
5/15/2016,30,F,France,Val d'Oise,Accessories,Tires and Tubes,1,193,161,193,161,-32
5/15/2016,30,F,France,Val d'Oise,Accessories,Tires and Tubes,3,1.33,2,3.99,6,2.01
6/7/2016,30,F,France,Val d'Oise,Accessories,Tires and Tubes,1,116,129,116,129,13
6/7/2016,30,F,France,Val d'Oise,Accessories,Tires and Tubes,2,43,63.5,86,127,41
7/10/2016,30,F,France,Val d'Oise,Accessories,Tires and Tubes,3,203,239.3333333,609,718,109
7/10/2016,30,F,France,Val d'Oise,Accessories,Tires and Tubes,3,25,24.66666667,75,74,-1
7/10/2016,30,F,France,Val d'Oise,Accessories,Tires and Tubes,3,17.67,29.66666667,53.01,89,35.99
8/1/2015,30,F,France,Val d'Oise,Accessories,Tires and Tubes,2,45,49,90,98,8
8/1/2015,30,F,France,Val d'Oise,Clothing,Jerseys,1,1400,1130,1400,1130,-270
8/9/2015,30,F,France,Val d'Oise,Accessories,Tires and Tubes,2,217.5,311.5,435,623,188
8/9/2015,30,F,France,Val d'Oise,Accessories,Tires and Tubes,3,3.33,3.333333333,9.99,10,0.01
8/9/2015,30,F,France,Val d'Oise,Accessories,Tires and Tubes,1,60,48,60,48,-12
8/9/2015,30,F,France,Val d'Oise,Accessories,Bike Stands,2,397.5,539,795,1078,283
8/24/2015,30,F,France,Val d'Oise,Accessories,Tires and Tubes,3,183.67,240.6666667,551.01,722,170.99
8/24/2015,30,F,France,Val d'Oise,Accessories,Tires and Tubes,2,12.5,18,25,36,11
8/24/2015,30,F,France,Val d'Oise,Accessories,Tires and Tubes,2,23,30,46,60,14
9/8/2015,30,F,France,Val d'Oise,Accessories,Tires and Tubes,3,7,8,21,24,3
9/29/2015,30,F,France,Val d'Oise,Accessories,Tires and Tubes,2,129,133.5,258,267,9
9/29/2015,30,F,France,Val d'Oise,Accessories,Tires and Tubes,3,12,9.666666667,36,29,-7
9/29/2015,30,F,France,Val d'Oise,Accessories,Tires and Tubes,3,5.33,5.666666667,15.99,17,1.01
10/1/2015,30,F,France,Val d'Oise,Accessories,Bottles and Cages,2,67.5,52.5,135,105,-30
10/1/2015,30,F,France,Val d'Oise,Accessories,Bottles and Cages,3,41.67,56.66666667,125.01,170,44.99
10/5/2015,30,F,France,Val d'Oise,Accessories,Tires and Tubes,2,17.5,16,35,32,-3
10/5/2015,30,F,France,Val d'Oise,Accessories,Tires and Tubes,2,31,40,62,80,18
10/5/2015,30,F,France,Val d'Oise,Accessories,Tires and Tubes,2,45,52,90,104,14
10/5/2015,30,F,France,Val d'Oise,Accessories,Helmets,2,280,394,560,788,228
10/17/2015,30,F,France,Val d'Oise,Accessories,Tires and Tubes,1,100,121,100,121,21
10/17/2015,30,F,France,Val d'Oise,Accessories,Tires and Tubes,2,4.5,6,9,12,3
11/29/2015,30,F,France,Val d'Oise,Accessories,Tires and Tubes,2,10,13,20,26,6
11/30/2015,30,F,France,Val d'Oise,Accessories,Tires and Tubes,3,43.33,40.33333333,129.99,121,-8.99
11/30/2015,30,F,France,Val d'Oise,Accessories,Helmets,1,385,476,385,476,91
12/9/2015,30,F,France,Val d'Oise,Accessories,Tires and Tubes,2,319,379.5,638,759,121
12/9/2015,30,F,France,Val d'Oise,Accessories,Tires and Tubes,3,8.33,7,24.99,21,-3.99
12/9/2015,30,F,France,Val d'Oise,Accessories,Helmets,3,315,446,945,1338,393
12/12/2015,30,F,France,Val d'Oise,Accessories,Tires and Tubes,1,261,371,261,371,110
12/12/2015,30,F,France,Val d'Oise,Accessories,Tires and Tubes,2,57.5,68.5,115,137,22
12/12/2015,30,F,France,Val d'Oise,Accessories,Tires and Tubes,1,14,12,14,12,-2
9/16/2015,30,F,Germany,Saarland,Clothing,Jerseys,1,54,70,54,70,16
1/1/2016,31,M,United Kingdom,Bedfordshire,Accessories,Helmets,2,297.5,379.5,595,759,164
1/9/2016,31,M,United Kingdom,Bedfordshire,Accessories,Helmets,3,326.67,407.3333333,980.01,1222,241.99
2/8/2016,31,M,United Kingdom,Bedfordshire,Accessories,Helmets,3,35,42.33333333,105,127,22
3/1/2016,31,M,United Kingdom,Bedfordshire,Accessories,Helmets,3,35,45.66666667,105,137,32
3/11/2016,31,M,United Kingdom,Bedfordshire,Accessories,Helmets,1,525,715,525,715,190
5/23/2016,31,M,United Kingdom,Bedfordshire,Accessories,Helmets,2,87.5,109,175,218,43
8/3/2015,31,M,United Kingdom,Bedfordshire,Accessories,Helmets,2,245,276.5,490,553,63
10/31/2015,31,M,United Kingdom,Bedfordshire,Accessories,Helmets,2,367.5,452.5,735,905,170
11/30/2015,31,M,United Kingdom,Bedfordshire,Accessories,Helmets,1,35,39,35,39,4
12/11/2015,31,M,United Kingdom,Bedfordshire,Accessories,Helmets,2,140,146,280,292,12
12/23/2015,31,M,United Kingdom,Bedfordshire,Accessories,Helmets,2,122.5,147.5,245,295,50
4/15/2016,31,F,Germany,Hessen,Bikes,Mountain Bikes,1,769,1006,769,1006,237
9/15/2015,31,F,Germany,Hessen,Bikes,Mountain Bikes,3,773.33,868.6666667,2319.99,2606,286.01
5/1/2016,31,M,France,Loiret,Bikes,Mountain Bikes,2,1160,1094,2320,2188,-132
6/15/2015,31,M,France,Loiret,Bikes,Mountain Bikes,2,1035.5,1296,2071,2592,521
9/21/2015,31,M,France,Loiret,Bikes,Mountain Bikes,1,2295,2697,2295,2697,402
9/21/2015,31,M,France,Loiret,Accessories,Tires and Tubes,3,14.67,10.66666667,44.01,32,-12.01
6/12/2015,31,M,France,Nord,Bikes,Mountain Bikes,1,2071,2377,2071,2377,306
9/9/2015,31,M,France,Nord,Bikes,Mountain Bikes,1,2320,1774,2320,1774,-546
9/9/2015,31,M,France,Nord,Clothing,Caps,3,30,25.33333333,90,76,-14
6/18/2015,32,M,France,Nord,Bikes,Mountain Bikes,3,690.33,680,2070.99,2040,-30.99
9/24/2015,32,M,France,Nord,Bikes,Mountain Bikes,2,1147.5,1391.5,2295,2783,488
10/4/2015,32,M,France,Nord,Bikes,Mountain Bikes,3,256.33,184.3333333,768.99,553,-215.99
6/24/2015,32,F,France,Seine (Paris),Bikes,Mountain Bikes,1,2049,2328,2049,2328,279
9/13/2015,32,F,France,Seine (Paris),Bikes,Mountain Bikes,3,765,601,2295,1803,-492
6/2/2015,33,F,France,Seine Saint Denis,Bikes,Mountain Bikes,2,1035.5,674.5,2071,1349,-722
6/2/2015,33,F,France,Seine Saint Denis,Bikes,Mountain Bikes,1,2049,1605,2049,1605,-444
9/13/2015,33,F,France,Seine Saint Denis,Bikes,Mountain Bikes,1,2320,2205,2320,2205,-115
9/13/2015,33,F,France,Seine Saint Denis,Accessories,Bottles and Cages,1,100,86,100,86,-14
9/13/2015,33,F,France,Seine Saint Denis,Accessories,Bottles and Cages,1,5,7,5,7,2
11/13/2015,33,F,France,Seine Saint Denis,Bikes,Mountain Bikes,1,2320,2093,2320,2093,-227
10/18/2015,64,M,United Kingdom,Bedfordshire,Accessories,Helmets,1,105,107,105,107,2
1/10/2016,31,F,France,Seine (Paris),Clothing,Caps,3,6,8,18,24,6
3/28/2016,31,F,France,Seine (Paris),Clothing,Caps,2,22.5,27.5,45,55,10
6/24/2015,32,F,France,Yvelines,Bikes,Mountain Bikes,3,690.33,572.6666667,2070.99,1718,-352.99
10/10/2015,32,F,France,Yvelines,Bikes,Mountain Bikes,3,765,757.3333333,2295,2272,-23
6/2/2015,33,M,France,Moselle,Bikes,Mountain Bikes,2,1024.5,1037.5,2049,2075,26
10/11/2015,33,M,France,Moselle,Bikes,Mountain Bikes,2,1147.5,1061,2295,2122,-173
10/11/2015,33,M,France,Moselle,Accessories,Tires and Tubes,2,175,160.5,350,321,-29
10/11/2015,33,M,France,Moselle,Accessories,Tires and Tubes,1,5,4,5,4,-1
10/11/2015,33,M,France,Moselle,Accessories,Bike Stands,1,636,774,636,774,138
12/1/2015,33,M,France,Moselle,Accessories,Tires and Tubes,2,165,140,330,280,-50
12/1/2015,33,M,France,Moselle,Accessories,Tires and Tubes,2,5.5,4.5,11,9,-2
11/24/2015,34,F,France,Seine Saint Denis,Accessories,Bottles and Cages,2,60,76.5,120,153,33
11/24/2015,34,F,France,Seine Saint Denis,Accessories,Bottles and Cages,1,135,168,135,168,33
2/6/2015,34,F,France,Yvelines,Bikes,Mountain Bikes,2,1024.5,840.5,2049,1681,-368
11/22/2015,34,F,France,Yvelines,Bikes,Mountain Bikes,3,256.33,207.3333333,768.99,622,-146.99
11/24/2015,34,F,France,Yvelines,Bikes,Mountain Bikes,3,765,850.6666667,2295,2552,257
3/18/2016,19,M,France,Seine (Paris),Accessories,Tires and Tubes,1,90,121,90,121,31
11/13/2015,19,M,France,Seine (Paris),Bikes,Mountain Bikes,3,765,618,2295,1854,-441
11/13/2015,19,M,France,Seine (Paris),Accessories,Tires and Tubes,3,16.67,18,50.01,54,3.99
12/21/2015,20,M,France,Loiret,Bikes,Mountain Bikes,1,2320,2660,2320,2660,340
12/21/2015,20,M,France,Loiret,Accessories,Bottles and Cages,1,240,330,240,330,90
2/18/2016,18,M,France,Essonne,Accessories,Helmets,3,105,154,315,462,147
2/18/2016,18,M,France,Essonne,Clothing,Jerseys,1,378,520,378,520,142
7/2/2016,18,M,Germany,Bayern,Accessories,Helmets,3,233.33,353,699.99,1059,359.01
7/8/2016,19,F,France,Val de Marne,Accessories,Helmets,2,420,430.5,840,861,21
7/7/2016,19,F,Germany,Saarland,Accessories,Tires and Tubes,3,15,24.33333333,45,73,28
9/25/2015,19,F,Germany,Saarland,Bikes,Mountain Bikes,2,1160,1323,2320,2646,326
9/25/2015,19,F,Germany,Saarland,Accessories,Tires and Tubes,3,268.33,370.3333333,804.99,1111,306.01
9/25/2015,19,F,Germany,Saarland,Accessories,Tires and Tubes,3,20,27.33333333,60,82,22
12/14/2015,20,F,France,Essonne,Bikes,Mountain Bikes,2,1160,1015.5,2320,2031,-289
12/14/2015,20,F,France,Essonne,Accessories,Bottles and Cages,2,30,39,60,78,18
12/14/2015,20,F,France,Essonne,Accessories,Bottles and Cages,2,30,37.5,60,75,15
12/14/2015,20,F,France,Essonne,Accessories,Helmets,1,245,261,245,261,16
12/14/2015,20,F,France,Essonne,Clothing,Caps,3,72,64,216,192,-24
11/7/2015,20,F,France,Hauts de Seine,Accessories,Helmets,2,227.5,281.5,455,563,108
12/9/2015,20,M,France,Yvelines,Bikes,Mountain Bikes,1,2295,2525,2295,2525,230
12/9/2015,20,M,France,Yvelines,Accessories,Bottles and Cages,1,190,291,190,291,101
12/9/2015,20,M,France,Yvelines,Accessories,Bottles and Cages,2,47.5,36.5,95,73,-22
12/9/2015,20,M,France,Yvelines,Clothing,Caps,1,189,166,189,166,-23
12/9/2015,20,M,France,Yvelines,Accessories,Helmets,2,280,386.5,560,773,213
1/11/2016,20,M,Germany,Hessen,Accessories,Helmets,3,163.33,243,489.99,729,239.01
5/18/2016,20,M,Germany,Hessen,Accessories,Helmets,2,280,444,560,888,328
4/10/2016,20,M,United Kingdom,Bedfordshire,Bikes,Touring Bikes,1,2384,2308,2384,2308,-76
4/18/2016,20,M,United Kingdom,Bedfordshire,Bikes,Touring Bikes,3,794.67,842.3333333,2384.01,2527,142.99
9/13/2015,20,M,United Kingdom,Bedfordshire,Clothing,Caps,3,15,17.66666667,45,53,8
9/1/2015,21,F,Germany,Saarland,Bikes,Mountain Bikes,2,1147.5,1349.5,2295,2699,404
5/22/2016,22,F,France,Essonne,Bikes,Road Bikes,3,180,194.6666667,540,584,44
12/15/2015,22,F,France,Essonne,Clothing,Caps,1,144,147,144,147,3
12/30/2015,22,F,France,Essonne,Bikes,Mountain Bikes,1,2320,2001,2320,2001,-319
12/30/2015,22,F,France,Essonne,Clothing,Caps,3,54,75.33333333,162,226,64
12/12/2015,22,M,France,Seine (Paris),Bikes,Mountain Bikes,2,1160,873,2320,1746,-574
12/12/2015,22,M,France,Seine (Paris),Accessories,Bottles and Cages,1,190,238,190,238,48
12/12/2015,22,M,France,Seine (Paris),Accessories,Bottles and Cages,2,47.5,35.5,95,71,-24
6/15/2016,21,M,France,Hauts de Seine,Accessories,Helmets,1,595,1010,595,1010,415
1/21/2016,21,M,United Kingdom,Bedfordshire,Bikes,Touring Bikes,2,371,413,742,826,84
5/26/2016,21,M,United Kingdom,Bedfordshire,Bikes,Touring Bikes,3,794.67,875.6666667,2384.01,2627,242.99
3/11/2015,23,M,France,Loiret,Bikes,Road Bikes,2,391.5,432,783,864,81
9/11/2015,23,M,France,Loiret,Bikes,Road Bikes,3,373.33,313.6666667,1119.99,941,-178.99
12/31/2015,23,M,France,Loiret,Bikes,Mountain Bikes,3,765,940.3333333,2295,2821,526
4/17/2016,23,M,United Kingdom,Bedfordshire,Accessories,Bottles and Cages,2,50,59.5,100,119,19
6/27/2016,23,M,United Kingdom,Bedfordshire,Accessories,Fenders,1,418,570,418,570,152
10/19/2015,23,M,United Kingdom,Bedfordshire,Accessories,Bottles and Cages,1,140,167,140,167,27
10/23/2015,23,M,United Kingdom,Bedfordshire,Accessories,Bottles and Cages,2,20,24.5,40,49,9
10/23/2015,23,M,United Kingdom,Bedfordshire,Accessories,Bottles and Cages,2,13.5,15.5,27,31,4
10/28/2015,23,M,United Kingdom,Bedfordshire,Accessories,Bottles and Cages,1,117,146,117,146,29
10/28/2015,23,M,United Kingdom,Bedfordshire,Accessories,Bottles and Cages,1,120,136,120,136,16
5/28/2016,22,F,Germany,Nordrhein-Westfalen,Accessories,Bottles and Cages,3,38.33,51.66666667,114.99,155,40.01
5/28/2016,22,F,Germany,Nordrhein-Westfalen,Accessories,Bottles and Cages,1,216,315,216,315,99
6/21/2016,22,F,Germany,Nordrhein-Westfalen,Bikes,Mountain Bikes,2,1147.5,1656,2295,3312,1017
6/14/2015,22,F,Germany,Nordrhein-Westfalen,Bikes,Mountain Bikes,3,690.33,738,2070.99,2214,143.01
9/1/2015,22,F,Germany,Nordrhein-Westfalen,Accessories,Bottles and Cages,1,125,174,125,174,49
9/1/2015,22,F,Germany,Nordrhein-Westfalen,Accessories,Bottles and Cages,2,4.5,6.5,9,13,4
10/26/2015,22,F,Germany,Nordrhein-Westfalen,Bikes,Mountain Bikes,1,2295,2675,2295,2675,380
10/26/2015,22,F,Germany,Nordrhein-Westfalen,Accessories,Bottles and Cages,3,43.33,52.66666667,129.99,158,28.01
10/26/2015,22,F,Germany,Nordrhein-Westfalen,Accessories,Bottles and Cages,2,7.5,10.5,15,21,6
10/7/2015,22,F,Germany,Saarland,Accessories,Bottles and Cages,1,50,69,50,69,19
10/7/2015,22,F,Germany,Saarland,Accessories,Bottles and Cages,1,115,158,115,158,43
7/21/2015,22,F,United Kingdom,Bedfordshire,Accessories,Cleaners,3,29,30.66666667,87,92,5
5/13/2016,24,M,United States,Washington,Clothing,Jerseys,2,525,578,1050,1156,106
10/11/2015,24,M,United States,Washington,Clothing,Jerseys,2,750,899,1500,1798,298
11/15/2015,24,M,United States,Washington,Clothing,Jerseys,3,504,537.3333333,1512,1612,100
12/8/2015,24,M,United States,Washington,Clothing,Jerseys,1,1200,1204,1200,1204,4
12/15/2015,24,M,United States,Washington,Clothing,Jerseys,2,432,453,864,906,42
12/17/2015,24,M,United States,Washington,Clothing,Jerseys,1,350,347,350,347,-3
1/2/2016,24,M,United States,California,Accessories,Tires and Tubes,2,65,72.5,130,145,15
1/2/2016,24,M,United States,California,Accessories,Tires and Tubes,3,9.67,10.66666667,29.01,32,2.99
2/12/2016,24,M,United States,California,Accessories,Tires and Tubes,3,200,251.6666667,600,755,155
2/12/2016,24,M,United States,California,Accessories,Tires and Tubes,2,44,51.5,88,103,15
2/18/2016,24,M,United States,California,Accessories,Tires and Tubes,2,268.5,364,537,728,191
2/18/2016,24,M,United States,California,Bikes,Road Bikes,3,180,214,540,642,102
2/18/2016,24,M,United States,California,Accessories,Tires and Tubes,2,20,24.5,40,49,9
2/18/2016,24,M,United States,California,Accessories,Tires and Tubes,2,18.5,22.5,37,45,8
2/28/2016,24,M,United States,California,Accessories,Tires and Tubes,1,48,54,48,54,6
3/27/2016,24,M,United States,California,Accessories,Tires and Tubes,3,191.67,214.6666667,575.01,644,68.99
3/27/2016,24,M,United States,California,Accessories,Tires and Tubes,3,37.33,47.66666667,111.99,143,31.01
3/27/2016,24,M,United States,California,Accessories,Tires and Tubes,1,62,74,62,74,12
4/8/2016,24,M,United States,California,Accessories,Tires and Tubes,1,232,275,232,275,43
4/25/2016,24,M,United States,California,Accessories,Tires and Tubes,3,141.33,184.3333333,423.99,553,129.01
4/25/2016,24,M,United States,California,Accessories,Tires and Tubes,2,15,16,30,32,2
5/12/2016,24,M,United States,California,Accessories,Tires and Tubes,1,560,626,560,626,66
5/12/2016,24,M,United States,California,Accessories,Tires and Tubes,2,60,67,120,134,14
5/28/2016,24,M,United States,California,Accessories,Tires and Tubes,3,38.33,45,114.99,135,20.01
5/28/2016,24,M,United States,California,Accessories,Tires and Tubes,1,53,65,53,65,12
5/30/2016,24,M,United States,California,Bikes,Mountain Bikes,2,384.5,436.5,769,873,104
